Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,sharpe
2010-02-06,ITC,EQ,248.35,248.0,249.6,247.2,247.85,248.05,248.07,159006,3944459415000.0,,45595.0,0.2868,1.004248225679354
2010-02-08,ITC,EQ,248.05,248.0,248.2,240.7,245.65,245.35,244.48,7803454,190782743970000.0,,5631506.0,0.7217,1.018073811279284
2010-02-09,ITC,EQ,245.35,245.4,246.8,242.75,242.8,243.9,244.56,4027137,98488484690000.0,,2923721.0,0.726,1.0092893245130192
2010-02-10,ITC,EQ,243.9,244.7,246.0,242.1,244.5,243.9,243.78,2853024,69550778110000.0,,1683732.0,0.5902000000000001,1.0049627112459234
2010-02-11,ITC,EQ,243.9,245.05,247.9,244.8,247.25,247.15,246.44,2317543,57113017010000.0,,1432473.0,0.6181,1.0091913416866578
2010-02-15,ITC,EQ,247.15,248.5,250.0,245.1,248.0,249.35,247.76,2162580,53579958430000.0,,1458012.0,0.6742,1.0228778000421157
2010-02-16,ITC,EQ,249.35,250.75,251.5,248.1,250.55,250.15,249.87,2040976,50998566640000.0,,1420635.0,0.6961,1.006653118077754
2010-02-17,ITC,EQ,250.15,250.5,252.7,249.45,251.4,251.75,251.16,2629716,66048750190000.0,,1561422.0,0.5938,1.0106253247996826
2010-02-18,ITC,EQ,251.75,252.2,252.75,246.5,248.35,248.25,249.42,1335801,33317934080000.0,,640344.0,0.4794,1.0066938753174604
2010-02-19,ITC,EQ,248.25,249.3,250.4,245.8,248.75,248.5,248.86,2001243,49803366540000.0,,923952.0,0.4617,1.009968475412048
2010-02-22,ITC,EQ,248.5,249.75,250.75,246.1,247.15,247.6,248.26,2173255,53952250879999.99,,1374556.0,0.6325000000000001,1.0079269375883035
2010-02-23,ITC,EQ,247.6,247.6,249.95,245.8,249.0,249.25,247.84,2401720,59524639604999.99,,1636479.0,0.6814,1.0150539096990077
2010-02-24,ITC,EQ,249.25,248.35,250.45,246.8,248.2,247.65,248.82,2847872,70860389055000.0,,2128804.0,0.7475,1.0012204974683199
2010-02-25,ITC,EQ,247.65,248.9,249.5,245.7,247.65,247.6,247.48,4770544,118063366859999.98,,2794233.0,0.5857,1.007529548615759
2010-02-26,ITC,EQ,247.6,248.5,252.4,228.8,233.5,232.25,237.81,23354214,555390145300000.0,,15168110.0,0.6495000000000001,1.0096446313322651
2010-03-02,ITC,EQ,232.25,235.1,244.2,235.0,242.0,241.95,239.25,9693073,231903357540000.0,,6938466.0,0.7158,1.0293617460875681
2010-03-03,ITC,EQ,241.95,242.5,246.25,238.35,245.6,243.7,241.78,4350568,105186196540000.0,,2801349.0,0.6439,1.014536180814216
2010-03-04,ITC,EQ,243.7,246.9,247.0,243.0,245.55,246.05,245.22,4290391,105208544555000.0,,2586492.0,0.6029,1.0146132433028066
2010-03-05,ITC,EQ,246.05,247.0,247.0,243.0,244.75,244.75,244.68,2764279,67636090610000.0,,1924794.0,0.6962999999999999,1.007201646090535
2010-03-08,ITC,EQ,244.75,245.75,251.95,245.5,251.0,251.25,249.45,7494609,186955164520000.0,,5458344.0,0.7283,1.0244409328064525
2010-03-09,ITC,EQ,251.25,251.75,253.75,249.6,250.15,251.05,251.96,3181614,80162518540000.0,,1884416.0,0.5922999999999999,1.0094280370880038
2010-03-10,ITC,EQ,251.05,252.75,255.25,250.35,253.35,254.25,253.78,3987304,101188082485000.0,,2775800.0,0.6962,1.019185928332661
2010-03-11,ITC,EQ,254.25,254.0,257.9,251.6,256.9,255.65,254.41,2916294,74193565190000.0,,1947667.0,0.6679,1.011152949654713
2010-03-12,ITC,EQ,255.65,257.0,260.4,255.25,258.5,258.45,258.29,5583817,144224921710000.0,,3904675.0,0.6993,1.0123408802005087
2010-03-15,ITC,EQ,258.45,258.35,261.7,258.35,260.0,259.35,259.74,5119003,132960142934999.98,,3840661.0,0.7503000000000001,1.0013610412231468
2010-03-16,ITC,EQ,259.35,260.2,260.95,254.25,259.6,259.8,257.56,2493412,64219555325000.0,,1418458.0,0.5689000000000001,1.0226161419201767
2010-03-17,ITC,EQ,259.8,259.8,264.4,258.65,262.9,262.85,262.11,4045785,106043682960000.0,,2559433.0,0.6325999999999999,1.0160448850157326
2010-03-18,ITC,EQ,262.85,263.0,264.7,258.7,259.95,261.25,260.96,2163901,56469894904999.99,,1183032.0,0.5467000000000001,1.0149072332827231
2010-03-19,ITC,EQ,261.25,260.5,263.25,259.15,260.75,261.3,261.55,2575640,67364872310000.0,,1443455.0,0.5604,1.0104231530582783
2010-03-22,ITC,EQ,261.3,259.35,261.9,257.35,261.1,261.6,260.42,2969680,77335535975000.0,,1898939.0,0.6394,1.0184610743639115
2010-03-23,ITC,EQ,261.6,260.5,262.7,256.2,261.0,260.95,259.68,3330605,86489799075000.0,,1965463.0,0.5901,1.0183450803221858
2010-03-25,ITC,EQ,260.95,261.05,266.45,259.8,263.0,264.75,263.06,5745771,151146547870000.0,,4432864.0,0.7715000000000001,1.0258338894791839
2010-03-26,ITC,EQ,264.75,264.75,266.0,262.1,264.7,264.4,263.78,2960280,78086913265000.0,,2032717.0,0.6867,1.0076319725583962
2010-03-29,ITC,EQ,264.4,264.4,271.0,262.25,270.25,269.2,268.28,4217861,113158682359999.98,,2458861.0,0.583,1.022513172758691
2010-03-30,ITC,EQ,269.2,269.3,272.9,267.7,268.15,268.85,269.74,2664603,71875271820000.0,,1473396.0,0.5529999999999999,1.0069175470132488
2010-03-31,ITC,EQ,268.85,269.8,269.8,261.6,263.6,263.05,264.45,5018117,132702286040000.02,,3486815.0,0.6948000000000001,1.003444753715898
2010-04-01,ITC,EQ,263.05,264.0,266.85,263.1,263.95,264.0,264.54,1886747,49911151650000.0,,1244243.0,0.6595000000000001,1.0036108303743474
2010-04-05,ITC,EQ,264.0,267.7,268.7,264.1,264.4,264.8,265.43,2445140,64901610460000.0,,1684031.0,0.6887000000000001,1.0041673803245803
2010-04-06,ITC,EQ,264.8,264.8,267.6,263.1,266.25,266.25,264.99,3224970,85459306500000.0,,2472960.0,0.7668,1.0119726339794755
2010-04-07,ITC,EQ,266.25,265.35,270.0,263.5,269.45,269.45,266.22,2910180,77475443665000.0,,2089397.0,0.718,1.0225806451612902
2010-04-08,ITC,EQ,269.45,268.0,268.95,266.35,266.7,267.75,267.77,2086042,55857680460000.0,,1206410.0,0.5783,1.0092139435264413
2010-04-09,ITC,EQ,267.75,267.8,270.5,265.7,268.5,269.25,268.64,2800852,75242395840000.0,,1787776.0,0.6383,1.0161915505158714
2010-04-12,ITC,EQ,269.25,270.0,272.7,267.35,270.95,271.4,270.65,2621751,70957349750000.0,,1683803.0,0.6422,1.0168346638128427
2010-04-13,ITC,EQ,271.4,273.6,273.7,268.1,269.0,268.6,269.34,1609282,43343952405000.0,,1164679.0,0.7237,1.0003752137095825
2010-04-15,ITC,EQ,268.6,270.05,270.7,261.25,262.65,262.75,266.11,3962793,105453887920000.0,,2783526.0,0.7023999999999999,1.0061245476496912
2010-04-16,ITC,EQ,262.75,260.1,269.85,260.1,269.0,269.1,267.04,2955418,78922455105000.0,,2120136.0,0.7173999999999999,1.0349866865617887
2010-04-19,ITC,EQ,269.1,268.0,273.8,262.35,264.2,264.85,264.89,2620081,69403379504999.99,,1600832.0,0.611,1.012012956612531
2010-04-20,ITC,EQ,264.85,266.5,266.7,261.0,263.35,263.2,263.28,2776943,73110868800000.0,,1865870.0,0.6718999999999999,1.0078547334775114
2010-04-21,ITC,EQ,263.2,264.0,264.95,261.35,262.95,262.45,263.44,1826536,48118767560000.0,,1181051.0,0.6466,1.002299409799477
2010-04-22,ITC,EQ,262.45,261.5,267.35,260.5,265.0,264.25,264.35,4391169,116080019780000.0,,2554662.0,0.5818,1.0115244631151994
2010-04-23,ITC,EQ,264.25,264.7,267.95,262.1,267.8,266.95,265.48,1664717,44194379605000.0,,913593.0,0.5488000000000001,1.015271644062904
2010-04-26,ITC,EQ,266.95,266.0,270.9,265.1,267.0,267.4,267.6,1790694,47919786915000.0,,891537.0,0.4979,1.0101870963822568
2010-04-27,ITC,EQ,267.4,268.0,270.85,265.55,269.75,269.55,269.73,1957813,52808075365000.0,,837847.0,0.428,1.0143104812105046
2010-04-28,ITC,EQ,269.55,267.1,272.4,265.85,270.0,269.95,270.44,3517003,95112577100000.0,,2305930.0,0.6557,1.0152341894273433
2010-04-29,ITC,EQ,269.95,271.4,271.4,265.5,266.3,267.15,267.1,3395731,90698749575000.0,,2063997.0,0.6078,1.0094264147100567
2010-04-30,ITC,EQ,267.15,268.0,268.7,265.0,265.5,265.85,266.04,2286848,60839511665000.0,,1770041.0,0.774,1.0045300429947057
2010-05-03,ITC,EQ,265.85,261.25,266.6,261.25,265.2,264.95,263.73,2338103,61662310790000.0,,1574551.0,0.6734,1.0132066437174796
2010-05-04,ITC,EQ,264.95,262.2,266.0,261.0,261.75,262.3,263.01,1577086,41478292305000.0,,989343.0,0.6273,1.0070925505092092
2010-05-05,ITC,EQ,262.3,250.0,263.6,250.0,261.75,262.15,261.61,2307532,60367814954999.99,,1495573.0,0.6481,1.0502024450811842
2010-05-06,ITC,EQ,262.15,245.0,262.5,245.0,258.3,259.05,259.03,1938011,50199845330000.0,,1158595.0,0.5978,1.060417051838157
2010-05-07,ITC,EQ,259.05,254.0,260.95,253.6,260.0,259.15,257.35,2896942,74553296815000.0,,1858522.0,0.6415000000000001,1.018544080623635
2010-05-10,ITC,EQ,259.15,254.9,262.95,254.9,262.8,261.8,260.23,4963560,129166445184999.98,,3803828.0,0.7664,1.0231612600040725
2010-05-11,ITC,EQ,261.8,257.55,263.3,257.55,258.8,259.55,259.78,3313381,86073868525000.0,,2452829.0,0.7403000000000001,1.0106859774530959
2010-05-12,ITC,EQ,259.55,252.5,265.9,252.5,265.3,265.05,263.45,1778963,46866761340000.0,,1107384.0,0.6225,1.0487138042865727
2010-05-13,ITC,EQ,265.05,267.0,268.0,263.75,267.0,266.5,265.99,2023310,53818495410000.0,,1226472.0,0.6062,1.0085343557519924
2010-05-14,ITC,EQ,266.5,263.0,273.0,263.0,268.5,268.15,270.41,2968696,80277743500000.0,,1361579.0,0.4586,1.0182526853169627
2010-05-17,ITC,EQ,268.15,266.0,268.9,265.0,265.9,266.15,266.62,2388741,63687735410000.0,,1509609.0,0.632,1.0052839058519658
2010-05-18,ITC,EQ,266.15,265.05,269.5,261.35,269.0,268.65,266.31,1592469,42409729610000.0,,772755.0,0.4853,1.026594434246545
2010-05-19,ITC,EQ,268.65,268.45,268.45,258.0,259.05,259.2,261.47,2977897,77863857540000.0,,2212687.0,0.743,1.0052328947899973
2010-05-20,ITC,EQ,259.2,258.35,265.35,257.0,262.6,262.4,261.05,4211398,109939530784999.98,,2804793.0,0.6659999999999999,1.020234055731224
2010-05-21,ITC,EQ,262.4,260.0,274.3,257.35,270.0,271.3,267.6,12054188,322576034955000.0,,5252788.0,0.4357999999999999,1.0592821420604595
2010-05-24,ITC,EQ,271.3,275.0,275.5,265.55,266.4,268.05,271.54,4987730,135436819865000.02,,2394041.0,0.48,1.0156664266412903
2010-05-25,ITC,EQ,268.05,267.5,270.2,258.7,260.0,260.5,263.47,7041046,185513386390000.0,,4718624.0,0.6702,1.0088943236894532
2010-05-26,ITC,EQ,260.5,262.05,269.95,261.1,269.0,269.1,266.11,3697419,98392630510000.0,,1863974.0,0.5041,1.0310227390835742
2010-05-27,ITC,EQ,269.1,269.5,278.6,267.3,274.5,275.9,275.21,9726751,267688765495000.0,,6143355.0,0.6315999999999999,1.0374378610363226
2010-05-28,ITC,EQ,275.9,278.0,284.0,275.9,282.4,283.2,280.96,5618725,157865173745000.0,,3348280.0,0.5959000000000001,1.0293666773793109
2010-05-31,ITC,EQ,283.2,287.7,287.7,279.2,283.5,283.2,283.09,3826134,108312863195000.0,,2196417.0,0.5740999999999999,1.0132532860326557
2010-06-01,ITC,EQ,283.2,285.4,285.95,281.5,284.0,283.0,283.72,3191773,90557243170000.0,,1936657.0,0.6068,1.0017887073774798
2010-06-02,ITC,EQ,283.0,284.0,284.8,279.25,281.45,281.3,281.05,2704797,76017076445000.0,,1676403.0,0.6198,1.006804225400722
2010-06-03,ITC,EQ,281.3,283.0,286.85,282.5,285.55,285.5,285.34,2489752,71043460510000.0,,1508812.0,0.606,1.0104425088673774
2010-06-04,ITC,EQ,285.5,288.85,291.8,277.0,291.55,290.85,289.81,3188813,92414802585000.0,,1503017.0,0.4713,1.0474789915966387
2010-06-07,ITC,EQ,290.85,285.0,289.1,285.0,287.85,287.7,287.01,2198836,63109395135000.0,,1083941.0,0.493,1.0089476426867063
2010-06-08,ITC,EQ,287.7,290.7,292.6,286.55,289.6,289.7,290.0,3059245,88718094960000.0,,1225548.0,0.4006,1.0113419456652826
2010-06-09,ITC,EQ,289.7,287.4,287.4,276.1,278.15,277.6,279.1,3964029,110635812934999.98,,2019624.0,0.5095000000000001,1.003444721270166
2010-06-10,ITC,EQ,277.6,279.0,281.75,275.2,279.85,280.05,279.57,3522663,98482042840000.0,,2366886.0,0.6718999999999999,1.0183508100789045
2010-06-11,ITC,EQ,280.05,289.0,289.0,280.65,281.8,281.55,282.08,2820966,79574569940000.0,,1966828.0,0.6972,1.0023168422893374
2010-06-14,ITC,EQ,281.55,282.7,286.8,281.6,286.3,286.1,283.81,2806420,79648653375000.0,,1911937.0,0.6813,1.0152703825056362
2010-06-15,ITC,EQ,286.1,286.0,292.7,285.1,292.0,291.7,290.25,3126009,90733530925000.0,,1923795.0,0.6154000000000001,1.0220985907372082
2010-06-16,ITC,EQ,291.7,294.7,294.7,288.15,290.7,290.9,291.24,3940914,114776960990000.02,,2604415.0,0.6609,1.0102382009331918
2010-06-17,ITC,EQ,290.9,291.0,296.9,289.15,294.0,293.9,292.37,4442412,129884881080000.0,,2573242.0,0.5792,1.0160817361701726
2010-06-18,ITC,EQ,293.9,295.0,299.3,292.7,294.3,294.9,295.41,5196746,153516851745000.0,,1965873.0,0.3782999999999999,1.0095702878086443
2010-06-21,ITC,EQ,294.9,296.7,300.0,292.0,298.55,299.1,298.22,4631354,138115818775000.0,,3214376.0,0.6940000000000001,1.026202100104845
2010-06-22,ITC,EQ,299.1,298.0,303.75,297.25,302.5,301.8,301.73,3127754,94372394095000.0,,1795430.0,0.574,1.0129575099569748
2010-06-23,ITC,EQ,301.8,300.0,304.2,299.25,303.5,302.85,301.74,3094124,93360822135000.0,,1915660.0,0.6191,1.0098626302163978
2010-06-24,ITC,EQ,302.85,303.0,307.9,300.1,306.0,305.75,305.17,6904721,210712965775000.0,,4305892.0,0.6236,1.0179946826003532
2010-06-25,ITC,EQ,305.75,305.65,307.9,300.2,300.9,301.45,304.41,2633022,80152306675000.0,,1122828.0,0.4264,1.0059993514902772
2010-06-28,ITC,EQ,301.45,301.0,303.5,297.0,297.35,297.65,299.08,2150891,64327776965000.0,,1332602.0,0.6196,1.0031996723017402
2010-06-29,ITC,EQ,297.65,298.6,299.0,294.05,296.6,296.35,296.54,1679467,49802764160000.0,,834332.0,0.4968,1.0069723200867555
2010-06-30,ITC,EQ,296.35,293.0,306.2,293.0,305.6,305.45,302.6,4617332,139719546834999.98,,2744267.0,0.5943,1.0419797734663974
2010-07-01,ITC,EQ,305.45,304.8,304.8,300.25,302.9,303.0,302.33,1704951,51545734345000.0,,730174.0,0.4283,1.0094921998807531
2010-07-02,ITC,EQ,303.0,305.0,305.95,301.8,302.65,302.55,303.35,1395862,42343852715000.0,,723828.0,0.5186,1.0021538536827934
2010-07-05,ITC,EQ,302.55,302.4,304.5,300.0,301.55,302.15,302.44,1433119,43343003645000.0,,998981.0,0.6970999999999999,1.0091706461062289
2010-07-06,ITC,EQ,302.15,302.2,303.3,301.1,302.9,302.9,302.35,1512395,45727990030000.0,,1018250.0,0.6733,1.0059780803719693
2010-07-07,ITC,EQ,302.9,303.1,303.45,300.0,302.25,302.0,301.72,2013487,60751607625000.0,,1260747.0,0.6262,1.005834022608216
2010-07-08,ITC,EQ,302.0,304.0,305.35,301.9,303.3,303.15,303.95,1864509,56672339954999.99,,1160508.0,0.6224000000000001,1.0036438363165825
2010-07-09,ITC,EQ,303.15,303.15,304.8,299.25,300.3,300.35,301.97,1989710,60082582150000.0,,1394484.0,0.7008,1.0038429685046226
2010-07-12,ITC,EQ,300.35,302.0,302.0,299.3,299.4,299.95,300.41,2325594,69863240704999.99,,1558431.0,0.6701,1.0040127308855376
2010-07-13,ITC,EQ,299.95,299.95,301.4,295.3,299.35,299.1,297.52,4677628,139168435215000.02,,3549790.0,0.7589,1.0120223799041732
2010-07-14,ITC,EQ,299.1,300.15,302.15,297.65,298.1,298.5,299.62,4636889,138929682420000.0,,3932529.0,0.8481000000000001,1.0042013664795568
2010-07-15,ITC,EQ,298.5,298.5,301.0,298.25,300.1,300.1,299.97,3056905,91698905815000.0,,2502875.0,0.8188,1.006202849958089
2010-07-16,ITC,EQ,300.1,300.5,300.55,296.6,298.0,298.35,298.75,3855349,115179191859999.98,,2981309.0,0.7733,1.007081628704739
2010-07-19,ITC,EQ,298.35,297.4,299.95,290.0,291.3,291.35,294.49,3262949,96091747065000.0,,2406451.0,0.7375,1.0048276158007505
2010-07-20,ITC,EQ,291.35,292.0,293.4,290.1,291.2,291.45,291.87,1433917,41851789395000.0,,773535.0,0.5395000000000001,1.005516079383388
2010-07-21,ITC,EQ,291.45,292.85,296.0,290.85,291.0,292.35,293.48,3854795,113131341300000.0,,2653235.0,0.6883,1.0098203984411138
2010-07-22,ITC,EQ,292.35,266.4,298.55,266.4,297.0,297.7,295.76,7264178,214846680300000.0,,4134705.0,0.5692,1.1201263131818688
2010-07-23,ITC,EQ,297.7,300.0,302.7,298.25,301.1,301.65,300.74,6549108,196956448715000.0,,4773408.0,0.7289,1.0132472913650226
2010-07-26,ITC,EQ,301.65,302.0,303.2,299.95,302.25,302.7,301.79,2263751,68317099015000.0,,1468969.0,0.6489,1.0106706783636807
2010-07-27,ITC,EQ,302.7,307.0,307.0,303.0,303.6,304.25,304.24,1788042,54398725475000.0,,1245744.0,0.6967,1.0062752199132956
2010-07-28,ITC,EQ,304.25,305.5,308.25,303.2,307.1,307.35,305.76,3382650,103428673765000.0,,2446058.0,0.7231000000000001,1.0145125445803753
2010-07-29,ITC,EQ,307.35,307.0,311.9,306.05,309.7,310.1,308.82,3880640,119841451359999.98,,2577834.0,0.6643000000000001,1.0145417958797447
2010-07-30,ITC,EQ,310.1,309.75,311.85,306.0,307.85,308.75,309.04,3696763,114242915759999.98,,2608234.0,0.7055,1.011936703109591
2010-08-02,ITC,EQ,308.75,309.1,313.45,309.0,312.7,312.8,311.83,5554310,173197745315000.0,,3995633.0,0.7194,1.0126214627169356
2010-08-03,ITC,EQ,312.8,158.7,158.7,153.75,153.9,154.4,155.25,5645411,87643562295000.0,,4188070.0,0.7419,1.0074902402045463
2010-08-04,ITC,EQ,154.4,154.0,157.0,151.55,156.0,155.3,153.65,5409603,83119948785000.0,,3892247.0,0.7195,1.0201460971668825
2010-08-05,ITC,EQ,155.3,155.7,157.2,154.35,156.0,155.8,155.91,3978747,62033053754999.99,,2849004.0,0.7161,1.0081001387123838
2010-08-06,ITC,EQ,155.8,156.0,160.0,155.8,158.75,158.75,158.51,3986597,63193014045000.01,,2534371.0,0.6357,1.0189345314505776
2010-08-09,ITC,EQ,158.75,159.0,160.2,157.9,158.8,158.95,159.06,2664676,42385378510000.0,,1676037.0,0.629,1.0076006440003635
2010-08-10,ITC,EQ,158.95,159.45,159.45,155.85,156.45,157.25,156.95,4740900,74408661000000.0,,3707421.0,0.782,1.0141423853950744
2010-08-11,ITC,EQ,157.25,156.0,157.0,154.35,154.8,154.95,155.58,3262755,50763423595000.0,,2244980.0,0.6881,1.0048600281751678
2010-08-12,ITC,EQ,154.95,152.5,155.85,152.05,153.0,152.95,153.21,4857708,74424114630000.0,,3223515.0,0.6636,1.0055903738235399
2010-08-13,ITC,EQ,152.95,153.0,157.0,152.95,156.4,156.25,155.8,4813496,74992967455000.0,,3400655.0,0.7065,1.0205959062562444
2010-08-16,ITC,EQ,156.25,157.6,159.0,156.0,158.6,158.25,157.51,2908717,45814301020000.0,,2026950.0,0.6969,1.0121844383548355
2010-08-17,ITC,EQ,158.25,159.0,160.3,156.75,159.4,159.55,159.39,5525480,88071239840000.0,,3648652.0,0.6603,1.018820677220598
2010-08-18,ITC,EQ,159.55,161.5,163.0,159.05,162.25,162.5,161.46,8211065,132578937284999.98,,5802082.0,0.7066,1.023265546733809
2010-08-19,ITC,EQ,162.5,162.5,166.3,162.5,165.5,165.3,165.12,8309779,137209771690000.02,,5893522.0,0.7092,1.0160014873344179
2010-08-20,ITC,EQ,165.3,165.1,165.5,162.05,162.95,162.7,163.88,5938410,97318725390000.0,,4410642.0,0.7427,1.0024707408407108
2010-08-23,ITC,EQ,162.7,162.0,162.7,159.1,159.5,159.5,160.11,3806268,60941293679999.99,,2658323.0,0.6984,1.0025141420490258
2010-08-24,ITC,EQ,159.5,159.55,161.3,158.6,160.0,159.85,159.98,3463036,55400600020000.01,,2480996.0,0.7164,1.006936573928121
2010-08-25,ITC,EQ,159.85,159.9,161.25,159.85,160.2,160.5,160.56,4403129,70698518170000.0,,3134684.0,0.7119,1.0059465861604806
2010-08-26,ITC,EQ,160.5,161.0,165.15,161.0,164.0,163.9,163.39,10854028,177344854515000.0,,7162995.0,0.6598999999999999,1.0173916830783214
2010-08-27,ITC,EQ,163.9,164.1,165.35,160.35,161.1,161.2,162.93,3651956,59499656075000.0,,1927312.0,0.5277000000000001,1.005924927179585
2010-08-30,ITC,EQ,161.2,163.0,163.35,158.6,159.45,159.3,160.09,3051332,48848509690000.0,,1804975.0,0.5915,1.003468733354766
2010-08-31,ITC,EQ,159.3,160.3,164.0,158.5,163.55,163.15,161.53,8795298,142071851400000.0,,5865481.0,0.6668999999999999,1.0268200523287043
2010-09-01,ITC,EQ,163.15,164.25,164.3,161.8,163.1,163.15,162.99,4826181,78663476325000.0,,3305606.0,0.6849,1.0086527523363387
2010-09-02,ITC,EQ,163.15,163.8,165.85,163.15,165.3,165.45,164.55,4908257,80767421440000.0,,3607655.0,0.735,1.0150176899549643
2010-09-03,ITC,EQ,165.45,165.7,165.7,162.35,164.9,164.0,163.97,4061121,66589720390000.0,,2767276.0,0.6814,1.004649904945611
2010-09-06,ITC,EQ,164.0,164.85,167.3,163.8,166.0,165.8,165.95,7069493,117315863975000.0,,4934009.0,0.6979000000000001,1.0109904820748195
2010-09-07,ITC,EQ,165.8,166.0,167.25,164.8,165.3,166.2,166.01,5696688,94571389765000.0,,4238363.0,0.7440000000000001,1.0139860447905835
2010-09-08,ITC,EQ,166.2,165.15,165.9,163.25,163.6,164.3,164.54,4014223,66049995170000.01,,2648434.0,0.6598,1.0107381017459385
2010-09-09,ITC,EQ,164.3,165.6,165.6,161.4,162.25,162.35,162.74,4935465,80318054810000.0,,3187519.0,0.6458,1.0065059580748572
2010-09-13,ITC,EQ,162.35,163.35,164.8,162.1,163.15,163.2,163.15,4359597,71125488060000.0,,2813040.0,0.6453,1.0070944807114255
2010-09-14,ITC,EQ,163.2,162.9,166.2,161.8,165.1,165.2,164.53,7518209,123695823134999.98,,4870475.0,0.6478,1.0216320183519894
2010-09-15,ITC,EQ,165.2,164.35,168.0,163.5,167.85,167.65,166.91,6914668,115409421084999.98,,4820085.0,0.6970999999999999,1.0241604789480925
2010-09-16,ITC,EQ,167.65,167.0,169.4,166.55,166.85,167.4,168.14,4589211,77164742885000.0,,2660891.0,0.5798,1.0084167697730035
2010-09-17,ITC,EQ,167.4,167.85,169.25,166.35,168.9,168.35,168.52,7586926,127851187380000.0,,4914765.0,0.6478,1.008727327926613
2010-09-20,ITC,EQ,168.35,169.0,178.0,168.0,177.7,176.65,174.57,13855370,241868367610000.0,,9431405.0,0.6807,1.0452750254575665
2010-09-21,ITC,EQ,176.65,177.85,179.3,171.4,171.95,172.65,174.2,16142882,281212574175000.0,,11222807.0,0.6951999999999999,1.0113935219696644
2010-09-22,ITC,EQ,172.65,171.35,175.8,171.35,174.95,174.7,174.36,7299247,127269256465000.02,,4742162.0,0.6497,1.0180937102125889
2010-09-23,ITC,EQ,174.7,174.95,177.95,172.9,177.2,176.5,174.63,6357374,111020204065000.02,,3964760.0,0.6236,1.0167886942569135
2010-09-24,ITC,EQ,176.5,177.75,180.85,176.7,178.75,179.25,178.78,8878708,158729211330000.0,,5216650.0,0.5875,1.0172688092891828
2010-09-27,ITC,EQ,179.25,180.4,180.6,177.3,177.75,178.4,179.08,7896324,141407790655000.0,,5635591.0,0.7137000000000001,1.0098836826502873
2010-09-28,ITC,EQ,178.4,178.9,180.0,176.3,178.65,178.4,178.16,7267234,129471167555000.0,,5034619.0,0.6928,1.0104954614070774
2010-09-29,ITC,EQ,178.4,178.5,180.3,173.0,173.65,173.6,175.44,6696905,117489118040000.02,,4332766.0,0.647,1.0031792739697982
2010-09-30,ITC,EQ,173.6,173.8,180.0,171.9,177.75,178.3,176.22,16308988,287390696175000.0,,11375778.0,0.6975,1.040440382945961
2010-10-01,ITC,EQ,178.3,178.9,180.0,176.3,178.8,178.65,179.26,10252470,183781450005000.0,,7564392.0,0.7378,1.01247944321569
2010-10-04,ITC,EQ,178.65,180.0,181.8,174.9,175.25,175.25,177.9,8643669,153774868320000.0,,6085774.0,0.7041,1.0020011435105776
2010-10-05,ITC,EQ,175.25,176.0,176.9,173.5,173.55,173.8,174.63,8322664,145341651745000.0,,5904985.0,0.7095,1.0031721044770296
2010-10-06,ITC,EQ,173.8,176.15,176.95,170.8,173.35,172.9,173.83,7193381,125041697215000.02,,5510439.0,0.766,1.0096672608718267
2010-10-07,ITC,EQ,172.9,173.8,174.4,171.2,171.65,171.9,172.64,7859108,135683058595000.0,,5878025.0,0.7479000000000001,1.0055511922489526
2010-10-08,ITC,EQ,171.9,172.0,173.35,169.6,172.1,172.45,171.7,7527508,129243581695000.0,,5386284.0,0.7155,1.018872121435541
