Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,sharpe
2013-09-27,UNIPHOS,EQ,144.3,146.7,146.7,141.7,142.25,142.8,143.73,988254,14203864360000.0,25521.0,339374.0,0.3434,1.011659326307591
2013-09-30,UNIPHOS,EQ,142.8,141.0,145.35,139.7,144.2,144.85,142.49,2572111,36651082525000.0,41833.0,1064300.0,0.4138,1.0415385107973596
2013-10-01,UNIPHOS,EQ,144.85,144.5,146.0,141.75,143.0,143.3,143.29,1982823,28411328390000.0,26308.0,361973.0,0.1826,1.01305558638892
2013-10-03,UNIPHOS,EQ,143.3,144.8,150.0,142.85,149.1,148.05,147.63,2115077,31224244975000.0,27294.0,1276901.0,0.6037,1.0291032157241666
2013-10-04,UNIPHOS,EQ,148.05,148.55,155.2,148.55,155.0,153.65,152.2,3949769,60115512125000.0,40723.0,2352731.0,0.5957,1.0253231778156588
2013-10-07,UNIPHOS,EQ,153.65,155.0,156.45,153.5,154.2,154.85,155.06,1528729,23704301055000.0,28814.0,762295.0,0.4986,1.0130471657857936
2013-10-08,UNIPHOS,EQ,154.85,154.6,155.1,149.0,149.6,149.85,150.51,1491787,22452870580000.0,32903.0,811218.0,0.5438000000000001,1.0073853542332125
2013-10-09,UNIPHOS,EQ,149.85,149.95,153.8,149.8,151.85,151.8,152.41,2163175,32969408395000.0,27502.0,1171610.0,0.5416,1.0130174663792753
2013-10-10,UNIPHOS,EQ,151.8,152.0,152.9,150.4,151.6,151.65,151.86,952049,14457724405000.002,16100.0,419016.0,0.4401,1.0086437266673216
2013-10-11,UNIPHOS,EQ,151.65,153.0,153.0,149.0,149.65,149.35,150.59,777074,11702046250000.0,8022.0,430075.0,0.5535,1.0003396067333845
2013-10-14,UNIPHOS,EQ,149.35,149.55,152.8,149.55,151.3,151.4,151.55,1151167,17446467275000.0,13025.0,259975.0,0.2258,1.0130395593035992
2013-10-15,UNIPHOS,EQ,151.4,153.0,153.2,147.1,149.5,149.25,149.73,1848620,27679625595000.0,12235.0,571463.0,0.3091,1.0129192254262454
2013-10-17,UNIPHOS,EQ,149.25,150.7,158.35,148.55,155.0,155.7,153.17,3517408,53877322115000.0,35818.0,1742210.0,0.4953,1.052865441200421
2013-10-18,UNIPHOS,EQ,155.7,155.5,158.5,154.25,155.4,155.35,156.0,2549752,39775463895000.0,33548.0,1081752.0,0.4243,1.006807235575469
2013-10-21,UNIPHOS,EQ,155.35,156.45,158.4,155.5,157.4,157.45,156.56,1112595,17418453935000.0,13664.0,514738.0,0.4626,1.0128618384765296
2013-10-22,UNIPHOS,EQ,157.45,156.5,159.9,155.75,157.4,157.8,157.29,2275657,35793561680000.0,25648.0,646165.0,0.2839,1.0157368636816977
2013-10-23,UPL,EQ,157.8,155.7,158.75,151.1,153.25,153.8,155.21,2030335,31513588145000.0,19535.0,730015.0,0.3596,1.0215219980070027
2013-10-24,UPL,EQ,153.8,154.0,158.2,149.55,154.15,154.75,153.78,2112650,32488620525000.0,28719.0,777648.0,0.3681,1.0387986318128348
2013-10-25,UPL,EQ,154.75,153.9,157.2,150.55,155.8,156.55,154.46,826848,12771377120000.0,16302.0,297872.0,0.3603,1.0448595841776558
2013-10-28,UPL,EQ,156.55,157.0,157.0,152.5,153.2,154.55,155.17,782577,12143129605000.0,8145.0,327158.0,0.4181,1.0223730899285197
2013-10-29,UPL,EQ,154.55,154.9,158.25,151.1,157.6,157.3,154.68,897462,13881629685000.0,7359.0,422679.0,0.471,1.0390507681402374
2013-10-30,UPL,EQ,157.3,157.25,161.9,156.05,160.0,159.9,159.48,1480188,23606291920000.0,18744.0,772470.0,0.5219,1.0240311598846523
2013-10-31,UPL,EQ,159.9,161.2,165.0,159.3,164.1,164.5,163.23,1601117,26135484925000.0,13873.0,694457.0,0.4337,1.035159918488604
2013-11-01,UPL,EQ,164.5,164.0,167.6,162.1,166.3,164.85,164.55,1503671,24742595670000.0,15090.0,1010494.0,0.672,1.008097734819193
2013-11-03,UPL,EQ,164.85,165.6,168.0,165.6,166.9,167.1,167.04,240528,4017665725000.0,2780.0,131668.0,0.5474,1.0102671477323053
2013-11-05,UPL,EQ,167.1,164.1,170.3,164.1,167.1,166.95,167.29,1701287,28460033115000.0,17458.0,989244.0,0.5815,1.0164542026198065
2013-11-06,UPL,EQ,166.95,166.0,172.6,165.2,172.0,171.95,168.91,1828842,30891152985000.004,21858.0,1003338.0,0.5486,1.0405569887099497
2013-11-07,UPL,EQ,171.95,172.0,175.5,166.75,167.3,167.75,171.9,2015569,34647570360000.004,25566.0,1276165.0,0.6332,1.0087029109473953
2013-11-08,UPL,EQ,167.75,167.45,171.7,165.75,167.8,167.9,168.87,1075489,18161452665000.0,28881.0,695483.0,0.6467,1.0135750201795213
2013-11-11,UPL,EQ,167.9,168.95,169.45,165.0,165.0,165.55,166.86,525003,8760167550000.0,10270.0,368455.0,0.7018000000000001,1.0066777777777778
2013-11-12,UPL,EQ,165.55,165.0,170.7,164.6,167.0,167.65,168.57,1846125,31120920815000.0,40579.0,1213841.0,0.6575,1.0224941065620885
2013-11-13,UPL,EQ,167.65,164.55,168.9,164.55,165.7,166.55,166.53,891002,14838255694999.998,20214.0,520206.0,0.5838,1.0173464618029788
2013-11-14,UPL,EQ,166.55,166.5,170.5,166.4,168.95,169.0,169.15,2353294,39806863915000.0,22031.0,1981295.0,0.8419,1.0159255696951761
2013-11-18,UPL,EQ,169.0,169.3,173.8,168.6,170.6,170.3,171.37,679780,11649058400000.0,11350.0,245818.0,0.3616,1.008306806345339
2013-11-19,UPL,EQ,170.3,171.0,171.4,165.5,167.4,166.7,167.65,670880,11246996355000.0,14321.0,408454.0,0.6088,1.003038834565976
2013-11-20,UPL,EQ,166.7,164.55,167.25,160.5,161.35,162.1,162.78,1007683,16402605275000.0,10116.0,524121.0,0.5201,1.0146634654835032
2013-11-21,UPL,EQ,162.1,161.8,164.2,160.95,163.0,162.75,162.78,1081121,17598305475000.0,18794.0,733108.0,0.6781,1.0096327023024718
2013-11-22,UPL,EQ,162.75,163.0,164.95,157.0,157.75,158.05,160.92,693997,11167483965000.0,13734.0,361279.0,0.5206000000000001,1.008602360018977
2013-11-25,UPL,EQ,158.05,159.0,160.75,155.55,159.1,159.25,157.8,946170,14930376650000.0,12622.0,505798.0,0.5346000000000001,1.0247517931243346
2013-11-26,UPL,EQ,159.25,157.1,163.2,157.1,161.7,162.0,160.97,801118,12895747085000.0,12110.0,498454.0,0.6222,1.033103479225149
2013-11-27,UPL,EQ,162.0,159.05,168.5,159.05,168.45,167.75,164.9,1085018,17891616390000.0,26558.0,494250.0,0.4554999999999999,1.0503169372841064
2013-11-28,UPL,EQ,167.75,169.1,170.7,165.65,167.55,168.65,168.57,3258719,54931103400000.0,30072.0,1966289.0,0.6034,1.0247945772704996
2013-11-29,UPL,EQ,168.65,168.5,168.8,166.2,166.9,167.1,167.31,509294,8521083840000.001,9030.0,222332.0,0.4365,1.006619973913777
2013-12-02,UPL,EQ,167.1,167.8,170.0,166.25,166.9,166.95,167.8,762415,12792976515000.0,18798.0,416152.0,0.5458,1.0045113682949134
2013-12-03,UPL,EQ,166.95,165.45,169.5,163.35,163.6,163.8,166.46,976084,16248287840000.0,12813.0,556032.0,0.5697,1.0039806825759263
2013-12-04,UPL,EQ,163.8,163.05,167.0,161.1,162.05,161.95,164.22,1307451,21470334005000.0,17159.0,554983.0,0.4245,1.0046558765322715
2013-12-05,UPL,EQ,161.95,164.0,167.45,164.0,165.75,165.9,166.15,1107219,18396201715000.0,30605.0,666716.0,0.6022,1.0125008277232093
2013-12-06,UPL,EQ,165.9,166.0,171.4,165.85,170.0,169.55,169.13,2431700,41128021160000.0,30391.0,1687093.0,0.6938,1.01960320275231
2013-12-09,UPL,EQ,169.55,171.0,175.0,168.55,175.0,174.35,172.2,1963344,33809365345000.0,19728.0,1146338.0,0.5839,1.0305690553883966
2013-12-10,UPL,EQ,174.35,176.0,181.0,175.1,179.8,179.1,178.92,2816745,50398061860000.0,48191.0,1550756.0,0.5505,1.0188619374658943
2013-12-11,UPL,EQ,179.1,180.0,184.7,178.55,184.1,183.85,181.68,2333589,42395986900000.0,30249.0,1443360.0,0.6185,1.0282852953761294
2013-12-12,UPL,EQ,183.85,183.2,186.45,179.25,180.05,180.0,183.72,3064898,56309836465000.0,33335.0,1961285.0,0.6399,1.0039052378523399
2013-12-13,UPL,EQ,180.0,179.0,180.1,171.1,174.45,173.1,175.27,2522146,44205745850000.0,25363.0,1623358.0,0.6436000000000001,1.0038600065430654
2013-12-16,UPL,EQ,173.1,173.1,180.25,173.1,178.3,178.0,177.92,1465158,26068218135000.0,9510.0,992447.0,0.6774,1.0265771505906771
2013-12-17,UPL,EQ,178.0,178.3,183.15,174.05,177.3,176.95,178.25,1717044,30605732320000.0,24253.0,778625.0,0.4535,1.0146549320272664
2013-12-18,UPL,EQ,176.95,177.25,179.5,175.8,176.75,176.95,177.52,3394055,60249973910000.0,10362.0,2764963.0,0.8146,1.007680468193089
2013-12-19,UPL,EQ,176.95,176.95,178.5,172.9,174.25,174.7,174.52,2777460,48470898115000.0,21662.0,2215894.0,0.7978000000000001,1.0130200238483857
2013-12-20,UPL,EQ,174.7,174.5,188.55,173.5,185.5,185.65,183.76,3180957,58454661935000.0,35217.0,1520240.0,0.4779,1.07089407085764
2013-12-23,UPL,EQ,185.65,184.05,190.6,183.1,189.3,188.85,187.09,1659020,31038798435000.004,20861.0,389142.0,0.2346,1.0289517735149447
2013-12-24,UPL,EQ,188.85,190.8,193.75,186.05,186.25,187.45,189.49,1655886,31378012520000.0,24088.0,573602.0,0.3464,1.0140162942414626
2013-12-26,UPL,EQ,187.45,186.95,190.8,183.55,190.4,189.65,187.58,1704150,31966311625000.0,15122.0,679704.0,0.3989,1.029163466666972
2013-12-27,UPL,EQ,189.65,190.0,194.8,190.0,194.0,193.6,193.05,1350394,26069132515000.0,14147.0,568571.0,0.421,1.016846446011937
2013-12-30,UPL,EQ,193.6,194.1,198.35,192.25,196.85,196.55,195.88,2917239,57143492440000.0,26741.0,1148160.0,0.3936,1.0208086200307642
2013-12-31,UPL,EQ,196.55,198.7,200.4,196.5,197.7,197.95,198.27,1027434,20371150460000.0,13871.0,463924.0,0.4515,1.008653008323455
2014-01-01,UPL,EQ,197.95,197.95,199.7,196.75,198.35,198.45,198.27,434871,8622055965000.001,5158.0,121201.0,0.2787,1.009148922063184
2014-01-02,UPL,EQ,198.45,198.0,202.3,195.2,195.4,196.95,199.34,1109664,22119539190000.0,18618.0,514743.0,0.4639,1.0169687258796583
2014-01-03,UPL,EQ,196.95,194.9,201.0,194.4,200.0,200.1,198.58,1137763,22593581730000.0,18934.0,565619.0,0.4971,1.029835648148148
2014-01-06,UPL,EQ,200.1,200.0,204.0,196.8,201.35,201.45,201.29,1773186,35691947335000.0,33615.0,949493.0,0.5355,1.0241364312233883
2014-01-07,UPL,EQ,201.45,201.8,205.0,201.0,202.25,201.75,202.89,1245497,25269377430000.0,33302.0,645312.0,0.5181,1.0012499308156375
2014-01-08,UPL,EQ,201.75,200.45,203.5,199.9,202.45,201.6,202.05,1142574,23085580970000.0,39647.0,764805.0,0.6694,1.004269978901528
2014-01-09,UPL,EQ,201.6,202.65,204.6,201.55,203.8,203.7,202.76,1498691,30387762080000.0,35251.0,941802.0,0.6284000000000001,1.0101714168579181
2014-01-10,UPL,EQ,203.7,202.3,208.15,201.05,204.0,204.05,204.34,1576605,32216039005000.0,22063.0,808346.0,0.5127,1.0151704165874258
2014-01-13,UPL,EQ,204.05,204.4,206.9,203.7,206.0,206.1,205.56,1112351,22865673715000.0,18758.0,700657.0,0.6299,1.0122731887269971
2014-01-14,UPL,EQ,206.1,206.85,208.7,204.4,207.8,207.7,206.69,783844,16201264844999.998,9470.0,359119.0,0.4582,1.0156558127357893
2014-01-15,UPL,EQ,207.7,208.05,216.35,207.3,211.0,210.2,211.96,1981101,41992370660000.0,29550.0,869746.0,0.439,1.0101448778357716
2014-01-16,UPL,EQ,210.2,210.55,217.1,210.2,216.7,215.85,215.46,3629272,78195284595000.0,37118.0,2749670.0,0.7576,1.0228512564340904
2014-01-17,UPL,EQ,215.85,216.2,217.7,212.9,217.0,216.75,215.57,1531504,33015271825000.0,18069.0,1077119.0,0.7033,1.01691069994567
2014-01-20,UPL,EQ,216.75,216.7,216.95,213.6,216.25,216.35,215.31,900911,19397388930000.0,14624.0,575447.0,0.6386999999999999,1.0133429131216036
2014-01-21,UPL,EQ,216.35,215.5,216.2,212.0,212.8,212.75,214.16,2411841,51652071995000.0,18823.0,1558133.0,0.6459999999999999,1.0033019422081146
2014-01-22,UPL,EQ,212.75,211.5,216.9,210.25,214.0,214.2,214.56,1400933,30058978415000.0,14392.0,850028.0,0.6068,1.019739295676042
2014-01-23,UPL,EQ,214.2,213.5,213.9,205.1,207.0,206.7,208.58,1011926,21106477780000.0,13110.0,360030.0,0.3558,1.0063404913827825
2014-01-24,UPL,EQ,206.7,207.0,208.65,201.55,206.2,204.45,205.44,2539081,52161656880000.0,27761.0,1271876.0,0.5009,1.0057794695378517
2014-01-27,UPL,EQ,204.45,204.0,204.0,192.5,193.55,193.95,196.36,2096895,41175020985000.0,25867.0,1199890.0,0.5722,1.0096146839468976
2014-01-28,UPL,EQ,193.95,194.1,195.95,182.6,187.0,184.85,187.58,2640599,49532563475000.0,38702.0,1646563.0,0.6236,1.0006830189010782
2014-01-29,UPL,EQ,184.85,187.0,196.0,186.0,195.4,194.25,191.81,2634457,50532616155000.0,45731.0,1520924.0,0.5773,1.0382084310100044
2014-01-30,UPL,EQ,194.25,193.9,196.7,178.25,185.1,187.5,188.64,9770096,184307825810000.0,64640.0,6076117.0,0.6219,1.065532220557782
2014-01-31,UPL,EQ,187.5,186.4,191.5,184.3,189.0,189.1,188.8,1228656,23197456610000.0,22213.0,613902.0,0.4997,1.0265873733589415
2014-02-03,UPL,EQ,189.1,188.1,191.5,183.25,184.7,185.1,187.27,657846,12319167460000.0,13085.0,194682.0,0.2959,1.0122830355777703
2014-02-04,UPL,EQ,185.1,183.5,189.9,182.05,189.1,189.05,187.51,989349,18551732840000.0,13031.0,432810.0,0.4375,1.0381763978056482
2014-02-05,UPL,EQ,189.05,190.0,192.5,188.05,190.45,190.25,190.5,1320024,25146812980000.0,23428.0,708973.0,0.5371,1.0106365861679287
2014-02-06,UPL,EQ,190.25,190.2,192.65,184.1,187.2,186.8,187.55,848143,15907111575000.0,12511.0,383626.0,0.4523,1.0124978528020356
2014-02-07,UPL,EQ,186.8,190.0,196.8,189.0,195.6,195.1,193.78,1812487,35122440840000.0,17497.0,847506.0,0.4676,1.0296363921619545
2014-02-10,UPL,EQ,195.1,195.0,199.25,194.15,197.0,196.9,197.75,1455710,28786836425000.0,22386.0,929723.0,0.6386999999999999,1.013649501732791
2014-02-11,UPL,EQ,196.9,197.6,197.75,188.1,188.9,188.75,191.37,1500096,28707199955000.0,18865.0,882957.0,0.5886,1.0026587937833096
2014-02-12,UPL,EQ,188.75,190.0,193.25,187.6,188.45,188.65,189.91,1020451,19379462660000.0,17226.0,610612.0,0.5984,1.0066642444450606
2014-02-13,UPL,EQ,188.65,189.0,189.95,181.2,182.55,182.8,184.89,1960737,36252971815000.0,39264.0,1421737.0,0.7251000000000001,1.0102116024942214
2014-02-14,UPL,EQ,182.8,183.1,188.7,183.05,186.25,185.1,185.11,1596464,29551660665000.0,19846.0,1107504.0,0.6937000000000001,1.00495548031216
2014-02-17,UPL,EQ,185.1,186.2,187.15,181.75,183.0,182.75,183.64,936836,17203916535000.0,23203.0,589927.0,0.6297,1.0041284265752664
2014-02-18,UPL,EQ,182.75,183.1,187.1,182.9,185.8,186.3,184.97,760234,14062226490000.0,12577.0,442270.0,0.5818,1.0213304840504702
2014-02-19,UPL,EQ,186.3,184.6,188.0,184.6,184.8,185.55,186.25,478356,8909329635000.0,11444.0,174486.0,0.3647999999999999,1.0092255895512938
2014-02-20,UPL,EQ,185.55,185.0,186.0,181.65,184.0,182.85,183.65,568678,10443570100000.0,9646.0,301237.0,0.5297,1.000314822460776
2014-02-21,UPL,EQ,182.85,183.5,185.35,178.8,180.0,180.0,181.8,1611291,29293541430000.0,51944.0,1083424.0,0.6724,1.006711409395973
2014-02-24,UPL,EQ,180.0,179.7,181.8,176.6,178.5,178.5,178.14,1182909,21072845860000.0,40647.0,726469.0,0.6141,1.0107587768969424
2014-02-25,UPL,EQ,178.5,179.2,186.0,179.2,184.6,185.15,183.64,1912888,35128650350000.0,48539.0,1157848.0,0.6053000000000001,1.0362814658382993
2014-02-26,UPL,EQ,185.15,186.1,188.5,182.6,184.0,183.25,185.15,2671602,49464435515000.0,37856.0,1633918.0,0.6116,0.999469096742702
2014-02-28,UPL,EQ,183.25,184.9,185.85,182.05,183.05,182.8,183.39,1138025,20869863815000.0,18337.0,646219.0,0.5678,1.0027483737257123
2014-03-03,UPL,EQ,182.8,183.0,185.2,180.1,181.9,181.3,181.99,1329465,24195264770000.0,17182.0,998733.0,0.7512000000000001,1.0033424714569728
2014-03-04,UPL,EQ,181.3,181.2,183.65,179.5,182.85,182.55,181.6,1338783,24312653215000.0,23816.0,836463.0,0.6248,1.0153230763605952
2014-03-05,UPL,EQ,182.55,184.0,189.45,184.0,187.05,187.2,187.28,1761292,32985823110000.004,18256.0,690202.0,0.3918999999999999,1.0182071754820263
2014-03-06,UPL,EQ,187.2,188.0,190.85,187.15,189.1,188.3,189.25,1681014,31814012630000.0,14426.0,1007880.0,0.5996,1.0018882417989343
2014-03-07,UPL,EQ,188.3,189.0,190.9,186.4,189.0,189.2,188.51,1183172,22304078045000.0,14869.0,699825.0,0.5915,1.016095556009719
2014-03-10,UPL,EQ,189.2,188.5,194.85,187.05,189.0,189.25,191.54,2464163,47198156100000.0,59225.0,1432131.0,0.5811999999999999,1.0130998700231526
2014-03-11,UPL,EQ,189.25,189.8,193.7,188.1,190.1,189.75,191.5,1715969,32861218520000.0,42174.0,779635.0,0.4543,1.0069146432625489
2014-03-12,UPL,EQ,189.75,189.9,192.2,188.55,191.0,190.9,190.89,1962774,37468351685000.0,28286.0,1466610.0,0.7472,1.0119334519014636
2014-03-13,UPL,EQ,190.9,191.85,194.4,190.05,191.2,190.95,192.14,1422088,27324601880000.0,48294.0,833334.0,0.5860000000000001,1.0034218725748234
2014-03-14,UPL,EQ,190.95,187.2,190.75,184.3,187.0,187.45,186.97,1224790,22899897740000.0,40682.0,622655.0,0.5084000000000001,1.0195392451855698
2014-03-18,UPL,EQ,187.45,188.0,191.8,188.0,190.0,189.95,190.1,1153802,21934063005000.0,16347.0,630629.0,0.5466,1.010106452967525
2014-03-19,UPL,EQ,189.95,190.5,192.95,185.55,185.9,186.2,188.67,1464033,27622264080000.0,16862.0,268054.0,0.1830999999999999,1.005122522938579
2014-03-20,UPL,EQ,186.2,185.0,188.55,184.5,186.8,186.85,186.77,761050,14213959880000.002,20144.0,342957.0,0.4506,1.0130082026194993
2014-03-21,UPL,EQ,186.85,187.25,190.0,185.25,185.85,185.6,186.81,937448,17512735325000.0,11833.0,499509.0,0.5328,1.0005416264113856
2014-03-22,UPL,EQ,185.6,186.0,187.0,185.5,186.2,186.35,186.26,40530,754923710000.0,681.0,15277.0,0.3769,1.0053914869962741
2014-03-24,UPL,EQ,186.35,186.25,188.0,183.85,185.2,184.95,185.31,891612,16522700069999.998,17344.0,639928.0,0.7177,1.0046251698286763
2014-03-25,UPL,EQ,184.95,184.0,186.7,179.75,181.4,181.1,181.45,2418913,43890632610000.0,40782.0,1753392.0,0.7249,1.0058442066265623
2014-03-26,UPL,EQ,181.1,182.1,185.5,181.25,184.5,184.6,183.3,1332254,24420027505000.0,26758.0,767993.0,0.5765,1.0190347817960939
2014-03-27,UPL,EQ,184.6,183.0,189.2,183.0,185.0,184.5,185.82,2918646,54235311029999.99,32453.0,2021021.0,0.6925,1.0054718653079309
2014-03-28,UPL,EQ,184.5,186.0,186.5,182.1,183.4,183.15,183.37,1676844,30748731255000.0,30246.0,1253437.0,0.7475,1.0043950619723727
2014-03-31,UPL,EQ,183.15,184.5,186.0,181.5,185.25,184.45,183.38,1222917,22425850765000.0,25726.0,795583.0,0.6506000000000001,1.011864764687731
2014-04-01,UPL,EQ,184.45,185.5,193.7,184.0,193.05,192.75,190.25,2198307,41823436135000.0,42902.0,898296.0,0.4086,1.045926446741664
2014-04-02,UPL,EQ,192.75,194.6,195.35,189.65,193.0,192.75,192.21,3448904,66291940900000.0,106345.0,2375812.0,0.6889000000000001,1.015029390109132
2014-04-03,UPL,EQ,192.75,193.95,202.5,193.5,200.2,200.8,198.18,4756820,94271913480000.0,51606.0,2973330.0,0.6251,1.0408361664175618
2014-04-04,UPL,EQ,200.8,202.6,207.0,201.25,203.2,202.6,204.24,2528020,51631623720000.0,20683.0,1402608.0,0.5548,1.0037355113219544
2014-04-07,UPL,EQ,202.6,203.0,206.0,198.5,201.7,202.3,201.99,1325553,26774738680000.0,27389.0,662883.0,0.5001,1.0221752384330174
2014-04-09,UPL,EQ,202.3,201.5,204.8,200.55,204.0,204.1,203.09,1456643,29582915880000.0,19878.0,845046.0,0.5801,1.0182001945629908
2014-04-10,UPL,EQ,204.1,204.0,214.9,203.5,211.8,212.4,209.79,2489621,52229022545000.0,35122.0,1354247.0,0.544,1.0466913990993312
2014-04-11,UPL,EQ,212.4,211.5,223.5,209.85,217.0,216.8,218.1,3487066,76052099210000.0,35131.0,1579855.0,0.4531,1.03216671113556
2014-04-15,UPL,EQ,216.8,217.0,225.65,212.45,220.55,221.05,220.3,3362534,74075394325000.0,38705.0,1445719.0,0.4299,1.0428389434210958
2014-04-16,UPL,EQ,221.05,221.0,223.3,211.6,214.5,214.3,216.17,2249461,48627165615000.0,32544.0,1098877.0,0.4885,1.011815626087838
2014-04-17,UPL,EQ,214.3,216.4,217.0,209.6,214.85,215.0,214.15,1924574,41214878135000.0,21377.0,933896.0,0.4852,1.0264795072720716
2014-04-21,UPL,EQ,215.0,216.2,220.15,215.9,219.2,219.1,218.33,1405356,30683431140000.0,13090.0,688484.0,0.4899,1.0143587106087908
2014-04-22,UPL,EQ,219.1,220.6,222.5,217.8,218.05,218.5,219.75,1477618,32470120080000.0,17238.0,649034.0,0.4392,1.0052843374016582
2014-04-23,UPL,EQ,218.5,217.55,218.8,213.45,215.0,214.7,215.6,2215281,47760879955000.0,29697.0,1369533.0,0.6182,1.0044526521651493
2014-04-25,UPL,EQ,214.7,215.05,233.4,214.2,231.5,230.35,225.56,11856099,267428336555000.03,78434.0,3914362.0,0.3302,1.0700546813397787
2014-04-28,UPL,EQ,230.35,233.9,279.2,233.8,276.0,276.6,262.98,31256718,821983303200000.0,247991.0,6443613.0,0.2062,1.1856343214192735
2014-04-29,UPL,EQ,276.6,279.4,286.0,272.2,273.9,275.15,278.65,10854602,302468708965000.0,105776.0,2088551.0,0.1924,1.015450788525822
2014-04-30,UPL,EQ,275.15,274.8,285.5,265.15,267.35,268.1,275.29,7640842,210346369940000.0,86069.0,2665588.0,0.3489,1.0139623005225051
2014-05-02,UPL,EQ,268.1,271.2,286.55,270.65,279.95,279.95,279.39,11082260,309629695140000.0,115350.0,4643599.0,0.419,1.0343617217808978
2014-05-05,UPL,EQ,279.95,282.0,287.8,277.05,279.0,278.85,280.96,3604698,101276476740000.0,67586.0,1252376.0,0.3474,1.0059558947668699
2014-05-06,UPL,EQ,278.85,281.5,283.4,277.2,280.6,279.2,280.5,2861078,80252662040000.0,38111.0,1064480.0,0.3721,1.002189700692908
2014-05-07,UPL,EQ,279.2,280.6,296.0,279.5,284.55,282.75,289.21,11531167,333488578695000.0,118687.0,2749851.0,0.2385,1.0052285738804232
2014-05-08,UPL,EQ,282.75,285.1,288.3,268.5,269.05,270.85,274.84,8543415,234805547250000.0,91452.0,3650738.0,0.4272999999999999,1.0155010889061693
2014-05-09,UPL,EQ,270.85,269.5,280.9,263.4,275.5,276.3,273.53,4398778,120319596450000.0,48603.0,1143887.0,0.26,1.0520209682953752
2014-05-12,UPL,EQ,276.3,270.0,279.85,268.3,270.0,270.1,272.91,2644560,72171824650000.0,20257.0,1271290.0,0.4807,1.007081763089963
2014-05-13,UPL,EQ,270.1,272.0,277.5,270.1,275.8,274.9,273.98,1996436,54698661040000.0,31600.0,809293.0,0.4054,1.0144499700511103
2014-05-14,UPL,EQ,274.9,276.05,281.0,273.15,277.25,277.65,277.2,2726208,75571739735000.0,28601.0,1152057.0,0.4226,1.0179409741771308
2014-05-15,UPL,EQ,277.65,275.2,279.85,269.5,269.95,271.75,275.11,1725842,47479262910000.0,19939.0,613104.0,0.3552,1.0150723644624633
2014-05-16,UPL,EQ,271.75,273.55,293.4,271.1,285.0,284.85,285.12,2978624,84927885995000.0,42254.0,1276802.0,0.4286999999999999,1.0501662816206878
2014-05-19,UPL,EQ,284.85,288.2,309.8,287.0,307.5,305.95,297.55,4151304,123521796009999.98,50976.0,1485146.0,0.3578,1.060654400725192
2014-05-20,UPL,EQ,305.95,310.5,313.5,291.6,298.8,297.25,302.68,3461268,104766310395000.0,34013.0,1365823.0,0.3946,1.0140879303680197
2014-05-21,UPL,EQ,297.25,299.7,309.05,295.3,301.75,301.9,303.74,3994274,121321752045000.0,77311.0,2339285.0,0.5857,1.0228583629022596
2014-05-22,UPL,EQ,301.9,302.25,311.1,302.25,306.55,306.75,307.29,2731590,83937824335000.0,82136.0,1738429.0,0.6364,1.0155504730667442
2014-05-23,UPL,EQ,306.75,309.45,310.9,306.0,308.35,307.6,308.25,1144335,35273624325000.0,20701.0,528839.0,0.4621,1.0027837392997305
2014-05-26,UPL,EQ,307.6,310.2,322.0,290.0,309.0,308.4,313.86,3055317,95895368850000.0,50170.0,1742073.0,0.5702,1.0613833277535987
2014-05-27,UPL,EQ,308.4,309.05,313.15,299.8,304.65,304.85,305.56,1004889,30705506475000.0,17075.0,591860.0,0.589,1.0175121124023052
2014-05-28,UPL,EQ,304.85,303.65,312.8,299.05,312.45,311.05,306.64,2278881,69879106275000.0,55164.0,1321881.0,0.5801,1.0354665541002528
2014-05-29,UPL,EQ,311.05,313.0,321.7,305.5,309.0,308.75,312.67,4742448,148282273205000.0,53135.0,2097640.0,0.4422999999999999,1.009820629346554
2014-05-30,UPL,EQ,308.75,308.75,316.5,298.05,300.0,301.8,308.58,2158634,66610923090000.0,21559.0,1177956.0,0.5457,1.0186572722697533
2014-06-02,UPL,EQ,301.8,301.7,307.85,301.0,306.15,305.5,304.63,766567,23351888550000.0,10182.0,154481.0,0.2014999999999999,1.0127952825330993
