Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,sharpe
2013-03-08,GAIL,EQ,331.5,333.5,342.5,332.4,342.0,341.6,338.62,1318271,44639489910000.0,43757.0,949535.0,0.7203,1.0264755350067911
2013-03-11,GAIL,EQ,341.6,342.5,351.0,341.4,345.0,345.9,345.38,1412694,48790961940000.0,56651.0,916199.0,0.6485,1.0158241002521584
2013-03-12,GAIL,EQ,345.9,347.2,349.25,344.1,345.0,346.35,346.46,774934,26848712275000.0,19387.0,459835.0,0.5934,1.0104774269360524
2013-03-13,GAIL,EQ,346.35,344.5,344.95,337.15,340.3,339.6,339.86,951984,32354149960000.004,19864.0,753207.0,0.7912,1.005194838813482
2013-03-14,GAIL,EQ,339.6,338.0,341.5,329.2,332.7,332.55,332.59,1113236,37025455090000.0,27686.0,575970.0,0.5174000000000001,1.0097207400622545
2013-03-15,GAIL,EQ,332.55,333.0,335.9,321.9,322.65,323.3,327.08,1491063,48768961335000.0,31792.0,1016477.0,0.6817000000000001,1.0063725053385038
2013-03-18,GAIL,EQ,323.3,321.1,322.0,312.95,314.0,313.7,315.87,1211201,38258360155000.0,40144.0,812082.0,0.6705,1.0014388452602774
2013-03-19,GAIL,EQ,313.7,314.9,324.8,314.2,322.0,323.45,320.02,2325564,74423790880000.0,52664.0,1694768.0,0.7288,1.034075523561762
2013-03-20,GAIL,EQ,323.45,320.3,324.0,316.45,318.0,318.65,320.18,856451,27421621035000.004,38726.0,507683.0,0.5928,1.0090103606141638
2013-03-21,GAIL,EQ,318.65,318.5,324.85,317.0,317.0,318.85,321.18,859986,27620727050000.0,21129.0,545462.0,0.6343,1.0117059827443802
2013-03-22,GAIL,EQ,318.85,318.85,321.45,318.2,319.4,319.1,319.74,1173641,37525430140000.0,28529.0,903962.0,0.7702,1.0018864920752182
2013-03-25,GAIL,EQ,319.1,321.25,328.0,312.0,313.0,313.8,319.75,652043,20848966420000.0,25844.0,398188.0,0.6107,1.0083398869501106
2013-03-26,GAIL,EQ,313.8,314.4,315.0,300.25,304.75,303.75,303.66,1733342,52634574365000.0,49707.0,1097903.0,0.6334000000000001,1.0083373234910202
2013-03-28,GAIL,EQ,303.75,305.0,322.0,304.7,316.0,318.25,313.76,2926828,91831297195000.0,64783.0,1861724.0,0.6361,1.0519068610752222
2013-04-01,GAIL,EQ,318.25,319.6,324.65,318.15,319.95,321.35,320.79,770340,24711508125000.0,12622.0,474891.0,0.6165,1.0144778436497905
2013-04-02,GAIL,EQ,321.35,322.7,324.0,318.65,319.65,321.75,322.15,707500,22792270070000.0,17414.0,478770.0,0.6767000000000001,1.0163621413455097
2013-04-03,GAIL,EQ,321.75,321.5,322.95,313.0,314.25,314.25,317.7,1000910,31799154210000.004,61634.0,563421.0,0.5629,1.0039936102236422
2013-04-04,GAIL,EQ,314.25,311.55,320.5,311.15,312.0,312.1,315.61,693486,21886835805000.0,20074.0,406273.0,0.5858,1.0033746811868298
2013-04-05,GAIL,EQ,312.1,311.5,321.65,311.5,316.5,316.45,318.3,707882,22532123325000.0,19629.0,379828.0,0.5366,1.0157303624362573
2013-04-08,GAIL,EQ,316.45,316.0,321.8,315.65,319.75,320.4,319.0,322201,10278350320000.0,9544.0,152872.0,0.4745,1.0171117419445608
2013-04-09,GAIL,EQ,320.4,321.1,322.8,312.0,312.05,313.8,317.07,602171,19093318740000.0,10536.0,343830.0,0.5710000000000001,1.011409660680611
2013-04-10,GAIL,EQ,313.8,315.7,316.5,312.2,315.45,315.55,314.46,567302,17839184095000.0,22873.0,302737.0,0.5336,1.0110507101241033
2013-04-11,GAIL,EQ,315.55,316.55,317.85,310.2,314.75,315.3,313.12,698161,21860771425000.0,15471.0,355704.0,0.5095000000000001,1.0182171537080027
2013-04-12,GAIL,EQ,315.3,315.7,317.95,312.0,317.0,316.0,314.85,256055,8061968370000.0,8870.0,124835.0,0.4875,1.0096254954299118
2013-04-15,GAIL,EQ,316.0,315.25,322.0,315.25,316.65,317.6,318.47,416313,13258335075000.0,10586.0,203276.0,0.4883,1.010476923552761
2013-04-16,GAIL,EQ,317.6,318.25,322.0,317.2,321.5,320.95,319.32,721463,23037620245000.0,15315.0,422148.0,0.5851,1.0100912386570673
2013-04-17,GAIL,EQ,320.95,322.35,327.7,320.5,322.8,322.3,324.96,739794,24039997155000.0,13520.0,332508.0,0.4495,1.0040585787000254
2013-04-18,GAIL,EQ,322.3,322.8,336.0,322.8,332.0,333.05,328.65,484957,15937935835000.0,12654.0,283922.0,0.5855,1.0350164832191218
2013-04-22,GAIL,EQ,333.05,333.25,336.55,331.15,332.6,335.45,334.03,620390,20722759470000.0,12042.0,412510.0,0.6648999999999999,1.02166517054718
2013-04-23,GAIL,EQ,335.45,338.0,338.0,328.1,329.95,330.05,332.61,577732,19215717730000.0,15482.0,341216.0,0.5906,1.006248187466085
2013-04-25,GAIL,EQ,330.05,329.05,349.9,329.05,341.0,344.4,341.29,1461362,49875272870000.0,27084.0,1041459.0,0.7127,1.0570852462946516
2013-04-26,GAIL,EQ,344.4,342.1,353.0,342.0,350.5,351.05,350.06,1707162,59760074710000.0,45458.0,1138953.0,0.6672,1.028072698984742
2013-04-29,GAIL,EQ,351.05,353.7,355.5,348.5,350.0,350.9,351.34,739660,25987097300000.0,41050.0,547048.0,0.7395999999999999,1.009475794220127
2013-04-30,GAIL,EQ,350.9,350.05,355.0,347.7,350.25,351.15,350.75,1523642,53441765745000.0,22155.0,1181692.0,0.7756000000000001,1.012517436392962
2013-05-02,GAIL,EQ,351.15,351.15,352.65,343.7,348.0,346.8,346.79,467664,16218017980000.002,17594.0,224932.0,0.481,1.0055401161799085
2013-05-03,GAIL,EQ,346.8,346.6,346.7,334.0,336.95,335.15,340.82,745792,25417975390000.0,17712.0,454255.0,0.6091,0.9980826816466487
2013-05-06,GAIL,EQ,335.15,337.0,341.4,336.05,341.4,339.85,339.3,548390,18606714740000.0,7575.0,349427.0,0.6372,1.006716373158059
2013-05-07,GAIL,EQ,339.85,341.2,344.5,339.2,343.3,342.7,341.28,1044895,35660045540000.0,31735.0,795892.0,0.7617,1.008552619827534
2013-05-08,GAIL,EQ,342.7,340.65,348.35,340.65,341.6,342.5,343.93,633183,21776947870000.0,22257.0,402491.0,0.6357,1.0080797627898999
2013-05-09,GAIL,EQ,342.5,342.5,344.9,337.85,340.5,339.8,339.88,796475,27070748175000.0,12226.0,628904.0,0.7896,1.0037041262696629
2013-05-10,GAIL,EQ,339.8,339.1,344.4,338.55,343.4,342.3,341.15,701250,23923057150000.0,20054.0,490093.0,0.6989,1.0078379075104207
2013-05-11,GAIL,EQ,342.3,341.05,342.9,338.8,341.3,341.1,340.64,35955,1224767750000.0,673.0,4232.0,0.1177,1.0061986930311253
2013-05-13,GAIL,EQ,341.1,344.15,344.65,329.9,331.95,331.95,335.11,1315585,44086605665000.0,28694.0,560306.0,0.4259,1.0062140042437102
2013-05-14,GAIL,EQ,331.95,332.55,341.0,331.15,337.45,337.55,338.01,860914,29099560925000.0,24616.0,556259.0,0.6461,1.019628656602808
2013-05-15,GAIL,EQ,337.55,338.0,343.0,338.0,340.0,339.9,340.73,1494806,50932328660000.0,50161.0,1166887.0,0.7806000000000001,1.0053255308040374
2013-05-16,GAIL,EQ,339.9,336.0,346.45,336.0,338.4,338.2,340.85,846451,28851034605000.0,41810.0,517899.0,0.6118,1.0059527327479456
2013-05-17,GAIL,EQ,338.2,338.0,340.05,333.05,340.0,336.9,335.7,1069305,35896379095000.0,46283.0,716057.0,0.6696,1.0023367803809706
2013-05-20,GAIL,EQ,336.9,341.25,342.35,335.5,337.5,336.55,339.17,335810,11389813650000.0,16614.0,207977.0,0.6193,1.0003060330076723
2013-05-21,GAIL,EQ,336.55,338.75,340.85,333.3,338.0,336.45,337.02,764553,25766911860000.0,18950.0,470202.0,0.615,1.0048218061451115
2013-05-22,GAIL,EQ,336.45,338.0,338.5,329.35,330.0,329.85,332.1,1112059,36931643040000.0,55897.0,817115.0,0.7348,1.0010629062754461
2013-05-23,GAIL,EQ,329.85,326.0,335.4,323.0,323.0,324.3,328.54,984517,32345656565000.0,30951.0,633170.0,0.6431,1.0080657343595743
2013-05-24,GAIL,EQ,324.3,323.05,326.55,318.7,321.65,321.95,322.18,657949,21198023425000.0,19889.0,377434.0,0.5737,1.0111398801607905
2013-05-27,GAIL,EQ,321.95,321.0,326.0,318.85,324.6,324.5,321.75,612507,19707158895000.0,28101.0,286723.0,0.4681,1.017406400524219
2013-05-28,GAIL,EQ,324.5,328.0,334.9,325.1,326.5,326.65,329.89,1498852,49444928660000.0,34432.0,355893.0,0.2374,1.0052293722322685
2013-05-29,GAIL,EQ,326.65,330.8,330.8,320.6,320.7,321.6,323.29,782281,25290109995000.0,45261.0,462503.0,0.5912,1.0059342661415367
2013-05-30,GAIL,EQ,321.6,320.9,322.65,317.65,321.0,320.45,320.17,1372016,43928432700000.0,38379.0,1047629.0,0.7636000000000001,1.0070862344328704
2013-05-31,GAIL,EQ,320.45,321.0,326.9,303.3,305.8,306.05,311.04,4973243,154688946850000.0,78049.0,3816465.0,0.7674,1.0098918706955127
2013-06-03,GAIL,EQ,306.05,305.35,313.5,303.9,311.75,311.45,309.97,886632,27482799395000.0,26460.0,546978.0,0.6169,1.0238574817139285
2013-06-04,GAIL,EQ,311.45,310.75,313.6,309.65,311.7,311.15,311.57,536615,16719335830000.002,22718.0,383579.0,0.7148000000000001,1.0030711141108999
2013-06-05,GAIL,EQ,311.15,311.8,317.85,311.4,313.9,314.95,315.49,894432,28218008685000.004,32882.0,589383.0,0.6589,1.0147832763810296
2013-06-06,GAIL,EQ,314.95,312.0,313.5,306.05,310.45,310.45,309.69,874747,27090181065000.0,35150.0,460610.0,0.5266,1.0143767358274791
2013-06-07,GAIL,EQ,310.45,308.55,313.3,306.55,307.1,307.05,309.86,954256,29568894805000.0,19033.0,629264.0,0.6594,1.0014679763192653
2013-06-10,GAIL,EQ,307.05,307.2,309.75,302.8,305.0,303.75,305.46,593229,18120722595000.0,15816.0,368815.0,0.6217,0.9990261656235788
2013-06-11,GAIL,EQ,303.75,303.0,308.5,301.05,305.6,305.95,305.93,861274,26349197375000.0,29822.0,556228.0,0.6458,1.0174402951363073
2013-06-12,GAIL,EQ,305.95,307.0,309.25,304.0,305.0,304.95,306.97,1513300,46453997940000.0,27031.0,1204547.0,0.7959999999999999,1.0029605532786885
2013-06-13,GAIL,EQ,304.95,303.8,305.25,292.4,293.0,296.55,300.78,1110604,33404725725000.0,14773.0,854007.0,0.7690000000000001,1.0264808890061303
2013-06-14,GAIL,EQ,296.55,298.0,304.9,298.0,302.0,302.65,302.49,719567,21765882420000.0,24697.0,458825.0,0.6376,1.0177899295524244
2013-06-17,GAIL,EQ,302.65,303.1,305.0,297.0,298.55,299.7,299.87,1414796,42425329790000.0,9844.0,1254414.0,0.8865999999999999,1.0129778779251228
2013-06-18,GAIL,EQ,299.7,298.15,300.0,293.5,294.3,294.35,295.49,688568,20346156945000.0,19135.0,453395.0,0.6585,1.0030664684658714
2013-06-19,GAIL,EQ,294.35,293.6,298.8,293.55,297.95,297.85,297.61,1088186,32385329960000.004,14443.0,902160.0,0.8290000000000001,1.014307728028201
2013-06-20,GAIL,EQ,297.85,294.1,294.5,290.0,292.0,291.4,291.55,1212876,35360944630000.0,21276.0,1009086.0,0.8320000000000001,1.002762871988663
2013-06-21,GAIL,EQ,291.4,290.5,295.5,286.15,291.3,289.65,293.27,1624687,47647877295000.0,27310.0,1342808.0,0.8265000000000001,1.0064978019745427
2013-06-24,GAIL,EQ,289.65,288.0,289.0,276.15,285.0,285.25,283.0,970334,27460839205000.0,27007.0,587801.0,0.6058,1.0338592044115358
2013-06-25,GAIL,EQ,285.25,286.2,290.0,282.9,286.05,286.1,286.35,723047,20704095240000.0,19773.0,415561.0,0.5747,1.011488189253202
2013-06-26,GAIL,EQ,286.1,287.6,299.25,283.7,293.5,296.45,293.95,928890,27304889515000.0,28295.0,586778.0,0.6317,1.0554446625541412
2013-06-27,GAIL,EQ,296.45,298.0,305.95,296.35,299.65,299.05,301.09,1543266,46466709805000.0,38563.0,998241.0,0.6468,1.0070902696191504
2013-06-28,GAIL,EQ,299.05,295.0,317.5,286.25,317.0,313.3,305.83,2516745,76970695310000.0,49031.0,1022021.0,0.4061,1.0817229209427908
2013-07-01,GAIL,EQ,313.3,313.0,329.0,310.55,324.55,324.9,317.65,1439990,45741654320000.0,32875.0,926065.0,0.6431,1.0473365881361907
2013-07-02,GAIL,EQ,324.9,323.0,334.5,319.1,332.4,332.55,330.06,2747189,90674449965000.0,52333.0,1983326.0,0.7219,1.0426200805062071
2013-07-03,GAIL,EQ,332.55,329.5,336.8,323.0,327.7,329.25,331.65,2288461,75897719940000.0,39828.0,1720390.0,0.7518000000000001,1.0241713046460412
2013-07-04,GAIL,EQ,329.25,327.0,335.9,323.05,333.0,333.75,329.92,1258970,41535374870000.0,32772.0,749707.0,0.5955,1.0354486586880953
2013-07-05,GAIL,EQ,333.75,334.4,334.4,326.0,326.0,326.95,328.9,1629382,53590733770000.0,22626.0,1113586.0,0.6834,1.0058367128984906
2013-07-08,GAIL,EQ,326.95,324.85,326.45,315.5,318.5,317.95,320.32,1032473,33072428965000.0,29477.0,666349.0,0.6454000000000001,1.0060251973518894
2013-07-09,GAIL,EQ,317.95,321.0,321.75,316.0,317.05,317.35,317.92,609589,19379917765000.0,19158.0,419646.0,0.6884,1.0052224173003101
2013-07-10,GAIL,EQ,317.35,314.25,318.0,313.5,316.3,314.65,315.04,819097,25804955310000.0,30558.0,500438.0,0.611,0.9984325592816863
2013-07-11,GAIL,EQ,314.65,318.45,323.7,317.2,320.0,320.5,320.35,1265895,40552450095000.0,33486.0,863297.0,0.682,1.0119822864123582
2013-07-12,GAIL,EQ,320.5,321.5,324.5,317.6,322.0,322.7,320.71,1150309,36891287920000.0,16738.0,774599.0,0.6734,1.0182667561055743
2013-07-15,GAIL,EQ,322.7,321.05,324.75,320.15,323.0,323.05,322.4,376488,12137849690000.0,11289.0,221866.0,0.5893,1.009214454911567
2013-07-16,GAIL,EQ,323.05,317.3,327.0,316.7,324.85,323.95,323.25,1155136,37339349135000.0,17397.0,923645.0,0.7996,1.020058394248561
2013-07-17,GAIL,EQ,323.95,321.5,331.5,319.3,322.0,321.7,322.59,1550579,50020537925000.0,17956.0,1317099.0,0.8494,1.006577762302241
2013-07-18,GAIL,EQ,321.7,320.65,326.95,318.55,323.9,324.5,324.59,2212642,71819811355000.0,34472.0,1900585.0,0.8590000000000001,1.0205654103096924
2013-07-19,GAIL,EQ,324.5,325.0,334.9,321.6,333.35,332.7,325.47,820705,26711606045000.0,9372.0,587300.0,0.7156,1.0324977221288187
2013-07-22,GAIL,EQ,332.7,332.0,332.0,326.25,330.0,330.05,329.06,365090,12013575515000.0,11579.0,176212.0,0.4827,1.011800789504238
2013-07-23,GAIL,EQ,330.05,331.6,336.5,328.55,331.8,332.25,333.02,607113,20218122355000.0,13664.0,365619.0,0.6022,1.0126331161388347
2013-07-24,GAIL,EQ,332.25,330.3,336.35,328.1,330.05,330.35,330.83,1036662,34296014380000.0,10587.0,763878.0,0.7369,1.0077728518316267
2013-07-25,GAIL,EQ,330.35,332.9,335.0,325.05,326.15,329.35,330.44,2689829,88882888515000.0,30256.0,2039434.0,0.7582,1.0231699633799662
2013-07-26,GAIL,EQ,329.35,328.3,333.3,317.0,319.05,319.1,326.54,920377,30054305145000.0,33143.0,659634.0,0.7167,1.0067823591033516
2013-07-29,GAIL,EQ,319.1,318.0,319.0,312.0,318.5,317.85,317.03,550229,17444149090000.0,8437.0,301435.0,0.5478000000000001,1.0166709183673472
2013-07-30,GAIL,EQ,317.85,318.1,319.0,303.6,307.0,306.15,307.14,1212757,37248057975000.0,18986.0,933989.0,0.7701000000000001,1.005607224704201
2013-07-31,GAIL,EQ,306.15,301.2,303.65,292.1,301.95,301.2,297.71,1496219,44544122215000.0,40535.0,878686.0,0.5872999999999999,1.0285924782307674
2013-08-01,GAIL,EQ,301.2,303.0,314.95,296.25,305.0,305.05,306.03,1486803,45500084490000.0,22914.0,1067565.0,0.718,1.0298734453897769
2013-08-02,GAIL,EQ,305.05,306.05,309.85,299.0,305.0,304.6,303.37,546494,16579141169999.998,15521.0,324331.0,0.5935,1.0173930588299798
2013-08-05,GAIL,EQ,304.6,304.0,307.65,297.8,305.0,305.15,301.93,669634,20218397035000.0,10311.0,421433.0,0.6293,1.025184935428112
2013-08-06,GAIL,EQ,305.15,304.0,307.85,299.0,302.1,302.9,302.49,1418920,42920798280000.0,25164.0,1121049.0,0.7901,1.0157261488421627
2013-08-07,GAIL,EQ,302.9,303.0,306.7,298.2,305.0,304.7,302.8,444635,13463530475000.0,8996.0,206115.0,0.4636,1.0207924047014325
2013-08-08,GAIL,EQ,304.7,304.1,305.5,299.35,303.0,303.05,302.27,1152734,34843588715000.0,16846.0,873926.0,0.7581,1.0125271697037752
2013-08-12,GAIL,EQ,303.05,307.65,307.65,299.55,302.0,300.15,302.12,669295,20220887405000.0,6223.0,492606.0,0.736,0.9958649066314702
2013-08-13,GAIL,EQ,300.15,299.95,312.0,296.4,308.05,308.6,306.69,747778,22933594640000.0,13948.0,446002.0,0.5964,1.0430195073665463
2013-08-14,GAIL,EQ,308.6,315.0,321.0,307.35,321.0,319.2,314.52,792264,24918072625000.0,12294.0,480654.0,0.6067,1.0327317177743416
2013-08-16,GAIL,EQ,319.2,318.9,323.65,296.1,300.0,298.3,310.83,2584308,80328574850000.0,50408.0,2016590.0,0.7803,1.001721152763706
2013-08-19,GAIL,EQ,298.3,303.0,304.95,294.55,300.0,299.35,298.98,836086,24996969835000.0,32465.0,525878.0,0.629,1.0140940700503596
2013-08-20,GAIL,EQ,299.35,297.0,300.6,290.1,296.0,296.95,295.89,1176284,34805321340000.0,30695.0,802324.0,0.6820999999999999,1.0268977903705152
2013-08-21,GAIL,EQ,296.95,297.45,303.75,293.65,296.15,298.05,298.76,1635300,48855816290000.0,30315.0,1118319.0,0.6839000000000001,1.0214956232545493
2013-08-22,GAIL,EQ,298.05,295.25,308.05,291.75,304.85,305.6,303.15,1368154,41475484040000.0,19000.0,1015743.0,0.7424,1.0500491693907648
2013-08-23,GAIL,EQ,305.6,306.0,307.75,297.6,304.7,304.8,302.68,1182190,35782901325000.0,14488.0,859734.0,0.7272,1.0245296801719301
2013-08-26,GAIL,EQ,304.8,306.15,307.85,292.5,295.0,295.05,298.16,1606542,47900893460000.0,15708.0,1084715.0,0.6752,1.0088889178617992
2013-08-27,GAIL,EQ,295.05,294.0,299.0,289.5,295.0,293.05,295.03,1169922,34516383160000.004,11706.0,673199.0,0.5754,1.0055712947513247
2013-08-28,GAIL,EQ,293.05,291.25,293.4,272.2,282.4,281.95,281.61,2246325,63259303095000.01,53169.0,1303191.0,0.5801,1.0341686887141393
2013-08-29,GAIL,EQ,281.95,281.6,292.7,276.9,286.8,288.8,286.22,1935363,55394428235000.0,54420.0,978000.0,0.5053,1.0502489960324837
2013-08-30,GAIL,EQ,288.8,287.7,298.8,280.0,294.95,295.45,290.58,888590,25820492620000.0,23039.0,531899.0,0.5986,1.056967312861744
2013-09-02,GAIL,EQ,295.45,295.5,304.0,291.9,301.0,302.15,298.09,454668,13553081585000.0,16989.0,156012.0,0.3431,1.039069522739663
2013-09-03,GAIL,EQ,302.15,302.15,306.9,297.6,300.0,300.65,300.97,1188144,35760111240000.0,20723.0,778307.0,0.6551,1.0124375280017919
2013-09-04,GAIL,EQ,300.65,301.0,307.0,295.0,301.5,302.4,303.29,748705,22707478245000.0,14903.0,389632.0,0.5204,1.0281447002276751
2013-09-05,GAIL,EQ,302.4,302.3,304.9,293.15,297.65,297.05,298.22,1475465,44001477305000.0,33728.0,992396.0,0.6726000000000001,1.0112611614334464
2013-09-06,GAIL,EQ,297.05,297.5,303.25,291.25,300.7,301.1,298.13,1679976,50084361335000.0,41954.0,1023982.0,0.6095,1.035194959971797
2013-09-10,GAIL,EQ,301.1,303.0,307.0,298.2,300.45,302.25,301.69,1386581,41832291360000.0,26077.0,974862.0,0.7031000000000001,1.0196538692966586
2013-09-11,GAIL,EQ,302.25,304.0,308.05,299.0,305.0,303.35,301.59,1470929,44361730170000.0,29721.0,917685.0,0.6239,1.0090599539448437
2013-09-12,GAIL,EQ,303.35,306.4,313.4,304.0,309.5,309.1,309.72,1059381,32811345385000.004,23419.0,496380.0,0.4686,1.0154622268514584
2013-09-13,GAIL,EQ,309.1,309.0,314.7,307.7,314.6,313.8,312.42,850505,26571732850000.0,17229.0,392052.0,0.461,1.0172311807907282
2013-09-16,GAIL,EQ,313.8,318.3,320.0,308.4,311.0,311.75,314.05,420496,13205561020000.0,8736.0,125862.0,0.2993,1.01330028755406
2013-09-17,GAIL,EQ,311.75,311.1,319.6,306.55,316.2,316.95,313.18,764877,23954089185000.0,16925.0,192508.0,0.2517,1.0363783361193326
2013-09-18,GAIL,EQ,316.95,319.0,319.0,312.0,316.5,317.2,316.23,523149,16543626805000.002,14547.0,188448.0,0.3602,1.0189152185360717
2013-09-19,GAIL,EQ,317.2,321.1,331.9,318.45,327.5,328.15,326.51,1136215,37098712870000.0,28446.0,527181.0,0.4639999999999999,1.0325052286900167
2013-09-20,GAIL,EQ,328.15,330.5,344.0,321.7,341.9,340.0,336.6,3563528,119947852700000.0,41613.0,2726959.0,0.7652,1.0510119945380108
2013-09-23,GAIL,EQ,340.0,336.0,339.0,330.1,335.0,335.05,334.84,995126,33320341945000.0,28861.0,468203.0,0.4705,1.0151469477815405
2013-09-24,GAIL,EQ,335.05,331.0,342.9,331.0,338.0,336.95,338.52,1494095,50577583775000.0,31678.0,862851.0,0.5775,1.0148134798619923
2013-09-25,GAIL,EQ,336.95,340.9,341.05,331.7,334.65,334.5,334.45,1378796,46114119125000.0,35610.0,674180.0,0.489,1.0079893495159
2013-09-26,GAIL,EQ,334.5,332.05,338.3,324.8,328.0,326.55,328.69,1306559,42945308740000.0,25182.0,766210.0,0.5864,1.0009433807296046
2013-09-27,GAIL,EQ,326.55,329.95,330.7,323.3,326.8,326.3,327.05,626233,20480881820000.0,17811.0,353648.0,0.5647,1.0077351221586144
2013-09-30,GAIL,EQ,326.3,322.0,330.9,319.6,326.5,327.8,324.78,815014,26469850830000.0,34344.0,402231.0,0.4935,1.0297408514088247
2013-10-01,GAIL,EQ,327.8,327.3,328.5,321.5,324.7,324.8,324.69,660257,21437680095000.0,31501.0,240000.0,0.3635,1.01057552347639
2013-10-03,GAIL,EQ,324.8,326.7,334.95,323.4,332.8,332.75,330.6,763951,25256391015000.0,18516.0,410463.0,0.5373,1.0287569805566457
2013-10-04,GAIL,EQ,332.75,330.1,333.95,327.15,332.9,331.6,330.34,524118,17313533610000.0,19507.0,248933.0,0.475,1.0096441283801911
2013-10-07,GAIL,EQ,331.6,330.0,336.95,326.8,336.5,335.0,331.26,466447,15451738655000.002,8267.0,163369.0,0.3502,1.0205222964456997
2013-10-08,GAIL,EQ,335.0,336.0,338.0,332.0,333.0,333.8,334.62,810485,27120083385000.004,16012.0,461880.0,0.5699000000000001,1.0078371142226565
2013-10-09,GAIL,EQ,333.8,330.8,336.0,329.9,333.6,334.5,333.47,560600,18694286865000.0,10158.0,368893.0,0.658,1.0166790786830977
2013-10-10,GAIL,EQ,334.5,334.0,336.0,329.55,332.0,331.5,331.74,595296,19748206015000.0,13373.0,312985.0,0.5258,1.0044022242817423
2013-10-11,GAIL,EQ,331.5,337.0,338.95,332.0,336.5,336.3,336.46,939181,31599813585000.004,14238.0,593118.0,0.6315,1.0123497556347232
2013-10-14,GAIL,EQ,336.3,335.25,337.0,329.1,329.1,330.1,331.82,490436,16273551710000.0,10689.0,192433.0,0.3924,1.006086413218153
2013-10-15,GAIL,EQ,330.1,331.0,333.85,323.2,325.2,325.7,327.54,569634,18657897980000.0,12298.0,254827.0,0.4474,1.009284556799776
2013-10-17,GAIL,EQ,325.7,327.95,329.4,323.25,324.75,325.35,326.52,443344,14476284905000.002,9506.0,244920.0,0.5524,1.0083560975871142
2013-10-18,GAIL,EQ,325.35,326.0,330.0,324.65,326.9,327.2,327.34,604766,19796171815000.0,16081.0,384829.0,0.6363000000000001,1.0087795327692948
2013-10-21,GAIL,EQ,327.2,330.7,331.2,325.6,328.0,327.8,328.58,535019,17579661769999.998,13036.0,232005.0,0.4336,1.0061428806855637
2013-10-22,GAIL,EQ,327.8,326.5,334.8,326.5,334.45,333.85,331.51,1191572,39502087895000.0,18583.0,948092.0,0.7957,1.0206771099359262
2013-10-23,GAIL,EQ,333.85,340.0,350.7,340.0,346.95,347.0,345.9,2504095,86616796050000.0,50203.0,1448953.0,0.5786,1.020735315310733
2013-10-24,GAIL,EQ,347.0,350.0,353.5,347.1,352.4,352.0,350.09,1940055,67919721840000.0,33886.0,1332593.0,0.6869,1.0129658715917946
2013-10-25,GAIL,EQ,352.0,350.0,350.0,341.4,341.85,343.6,345.51,803442,27760074010000.004,21337.0,295902.0,0.3683,1.0115962466537096
2013-10-28,GAIL,EQ,343.6,351.05,351.2,342.0,345.0,344.85,346.46,791770,27431475270000.0,22708.0,276868.0,0.3497,1.007894927536232
2013-10-29,GAIL,EQ,344.85,345.0,348.0,342.05,348.0,344.75,344.63,1075675,37071481115000.0,16533.0,581505.0,0.5406000000000001,0.9984807835447865
2013-10-30,GAIL,EQ,344.75,347.9,350.6,343.6,344.6,345.0,346.4,532815,18456497730000.0,8512.0,240929.0,0.4522,1.0052400008918574
2013-10-31,GAIL,EQ,345.0,345.15,358.75,339.1,352.7,353.6,349.89,1509566,52817860545000.0,24758.0,907198.0,0.601,1.0454211045984145
2013-11-01,GAIL,EQ,353.6,350.0,352.9,346.85,350.95,351.0,350.46,595394,20866285170000.0,26105.0,277534.0,0.4661,1.0121090013652063
2013-11-03,GAIL,EQ,351.0,351.5,352.1,348.5,350.0,350.85,350.98,40525,1422342415000.0,1238.0,13195.0,0.3256,1.0091881328141012
